received_timestamp,unit_type,latitude,longitude
2018-01-24 13:38:28.000000 UTC,MEDIC,37.77883232,-122.4156425
2018-01-24 12:32:58.000000 UTC,MEDIC,37.76491738,-122.4218864
2018-01-24 17:51:57.000000 UTC,MEDIC,37.75257276,-122.4129952
2018-01-24 22:37:48.000000 UTC,MEDIC,37.79282365,-122.3970342
2018-01-24 16:21:35.000000 UTC,ENGINE,37.77010383,-122.3910434
2018-01-24 15:32:23.000000 UTC,ENGINE,37.78594197,-122.4080127
2018-01-24 06:58:12.000000 UTC,PRIVATE,37.77604635,-122.4112888
2018-01-24 14:21:43.000000 UTC,PRIVATE,37.78332633,-122.4403249
2018-01-24 14:33:15.000000 UTC,CHIEF,37.77025923,-122.4318323
2018-01-24 10:05:08.000000 UTC,TRUCK,37.78316766,-122.3978255
2018-01-24 19:51:29.000000 UTC,ENGINE,37.76924401,-122.4080072
2018-01-24 09:30:28.000000 UTC,MEDIC,37.75117143,-122.3973798
2018-01-24 08:04:39.000000 UTC,MEDIC,37.71901187,-122.4804507
2018-01-24 10:53:53.000000 UTC,MEDIC,37.78071918,-122.4153156
2018-01-24 13:21:28.000000 UTC,MEDIC,37.78003795,-122.4858076
2018-01-24 22:39:24.000000 UTC,MEDIC,37.75196034,-122.4363769
2018-01-24 08:52:33.000000 UTC,PRIVATE,37.78610104,-122.4180881
2018-01-24 17:11:51.000000 UTC,MEDIC,37.78780723,-122.4192796
2018-01-24 14:33:15.000000 UTC,ENGINE,37.77025923,-122.4318323
2018-01-24 00:49:37.000000 UTC,ENGINE,37.78086621,-122.4288032
2018-01-24 01:18:28.000000 UTC,RESCUE CAPTAIN,37.76033176,-122.5092121
2018-01-24 15:09:57.000000 UTC,CHIEF,37.7877641,-122.4099253
2018-01-24 16:38:02.000000 UTC,MEDIC,37.76173673,-122.4973495
2018-01-24 14:37:03.000000 UTC,ENGINE,37.78729529,-122.4158061
2018-01-24 08:27:11.000000 UTC,ENGINE,37.78640961,-122.4080362
2018-01-24 05:17:11.000000 UTC,ENGINE,37.73438048,-122.4387974
2018-01-24 18:14:27.000000 UTC,TRUCK,37.78640961,-122.4080362
2018-01-24 03:09:36.000000 UTC,RESCUE CAPTAIN,37.78241705,-122.4208105
2018-01-24 20:13:17.000000 UTC,MEDIC,37.78176091,-122.4151051
2018-01-24 14:36:10.000000 UTC,ENGINE,37.76495166,-122.4319376
2018-01-24 19:57:20.000000 UTC,PRIVATE,37.78578701,-122.4125478
2018-01-24 16:22:11.000000 UTC,ENGINE,37.73782181,-122.4323983
2018-01-24 10:46:03.000000 UTC,PRIVATE,37.72848944,-122.4299954
2018-01-24 07:48:24.000000 UTC,TRUCK,37.79049502,-122.4023533
2018-01-24 17:55:31.000000 UTC,ENGINE,37.76437321,-122.4174785
2018-01-24 09:54:42.000000 UTC,MEDIC,37.75148331,-122.4564484
2018-01-24 14:38:19.000000 UTC,PRIVATE,37.79724775,-122.4346792
2018-01-24 16:42:02.000000 UTC,MEDIC,37.76967964,-122.449942
2018-01-24 13:02:34.000000 UTC,ENGINE,37.77319006,-122.418237
2018-01-24 15:27:16.000000 UTC,TRUCK,37.78640961,-122.4080362
2018-01-24 08:11:03.000000 UTC,PRIVATE,37.77527143,-122.4660187
2018-01-24 22:41:06.000000 UTC,MEDIC,37.79777923,-122.407828
2018-01-24 04:55:36.000000 UTC,CHIEF,37.7841909,-122.4101195
2018-01-24 04:27:16.000000 UTC,ENGINE,37.78191397,-122.4130322
2018-01-24 13:34:40.000000 UTC,MEDIC,37.78128769,-122.4113181
2018-01-24 06:26:09.000000 UTC,ENGINE,37.75124396,-122.4215853
2018-01-24 05:27:24.000000 UTC,ENGINE,37.78150637,-122.4079329
2018-01-24 22:53:52.000000 UTC,CHIEF,37.78870661,-122.3990102
2018-01-24 18:47:25.000000 UTC,MEDIC,37.77409486,-122.4200014
2018-01-24 18:19:27.000000 UTC,PRIVATE,37.77305345,-122.4186182
2018-01-24 22:30:30.000000 UTC,MEDIC,37.78764185,-122.4034308
2018-01-24 21:35:26.000000 UTC,ENGINE,37.75599844,-122.4094331
2018-01-24 16:59:46.000000 UTC,TRUCK,37.78818604,-122.4059182
2018-01-24 17:17:55.000000 UTC,ENGINE,37.72465238,-122.4022886
2018-01-24 10:19:18.000000 UTC,ENGINE,37.72025167,-122.4114755
2018-01-24 23:16:53.000000 UTC,RESCUE SQUAD,37.77953108,-122.4135425
2018-01-24 19:31:36.000000 UTC,MEDIC,37.75414577,-122.4786157
2018-01-24 21:24:04.000000 UTC,CHIEF,37.77684957,-122.4213512
2018-01-24 09:43:42.000000 UTC,CHIEF,37.77299247,-122.4761579
2018-01-24 05:09:52.000000 UTC,MEDIC,37.73216722,-122.4212838
2018-01-24 11:59:40.000000 UTC,TRUCK,37.78186545,-122.4142853
2018-01-24 00:14:57.000000 UTC,ENGINE,37.78626844,-122.4129972
2018-01-24 19:24:51.000000 UTC,ENGINE,37.80627493,-122.4230092
2018-01-24 06:24:30.000000 UTC,ENGINE,37.79096861,-122.4023804
2018-01-24 23:14:14.000000 UTC,ENGINE,37.73605995,-122.4923319
2018-01-24 00:19:30.000000 UTC,CHIEF,37.78521736,-122.4170696
2018-01-24 01:57:57.000000 UTC,PRIVATE,37.77659524,-122.4780333
2018-01-24 15:11:32.000000 UTC,ENGINE,37.80193064,-122.4125413
2018-01-24 11:42:43.000000 UTC,MEDIC,37.79318893,-122.4005535
2018-01-24 11:31:18.000000 UTC,PRIVATE,37.72848944,-122.4299954
2018-01-24 07:48:24.000000 UTC,CHIEF,37.79049502,-122.4023533
2018-01-24 22:39:09.000000 UTC,MEDIC,37.7773216,-122.449116
2018-01-24 16:21:49.000000 UTC,MEDIC,37.78186545,-122.4142853
2018-01-24 15:25:18.000000 UTC,MEDIC,37.78437057,-122.4388412
2018-01-24 20:24:28.000000 UTC,MEDIC,37.78331041,-122.3883799
2018-01-24 16:25:57.000000 UTC,ENGINE,37.78708179,-122.4258678
2018-01-24 10:58:33.000000 UTC,CHIEF,37.75754536,-122.4730003
2018-01-24 07:48:24.000000 UTC,MEDIC,37.79049502,-122.4023533
2018-01-24 19:35:15.000000 UTC,ENGINE,37.77428384,-122.4670881
2018-01-24 19:09:15.000000 UTC,TRUCK,37.78119999,-122.4303649
2018-01-24 05:11:34.000000 UTC,MEDIC,37.78611721,-122.4198542
2018-01-24 19:07:16.000000 UTC,CHIEF,37.72229807,-122.4113031
2018-01-24 11:40:00.000000 UTC,MEDIC,37.73234096,-122.4061162
2018-01-24 09:40:45.000000 UTC,CHIEF,37.75016484,-122.4128319
2018-01-24 09:40:45.000000 UTC,ENGINE,37.75016484,-122.4128319
2018-01-24 11:59:53.000000 UTC,CHIEF,37.78420567,-122.4076127
2018-01-24 22:53:52.000000 UTC,ENGINE,37.78870661,-122.3990102
2018-01-24 19:50:01.000000 UTC,ENGINE,37.79184209,-122.3949402
2018-01-24 09:43:26.000000 UTC,MEDIC,37.72930177,-122.3908768
2018-01-24 11:51:58.000000 UTC,ENGINE,37.78845684,-122.4018373
2018-01-24 12:44:04.000000 UTC,PRIVATE,37.78911017,-122.4170169
2018-01-24 07:48:24.000000 UTC,RESCUE SQUAD,37.79049502,-122.4023533
2018-01-24 10:59:43.000000 UTC,MEDIC,37.77829356,-122.5029457
2018-01-24 10:19:18.000000 UTC,MEDIC,37.72025167,-122.4114755
2018-01-24 03:41:24.000000 UTC,MEDIC,37.76505134,-122.419669
2018-01-24 18:07:10.000000 UTC,MEDIC,37.73243866,-122.4056075
2018-01-24 03:28:08.000000 UTC,PRIVATE,37.76700203,-122.4221581
2018-01-24 01:02:15.000000 UTC,MEDIC,37.78150637,-122.4079329
2018-01-24 14:43:50.000000 UTC,ENGINE,37.77986128,-122.3895907
2018-01-24 16:40:13.000000 UTC,ENGINE,37.79920486,-122.4401325
2018-01-24 00:19:30.000000 UTC,ENGINE,37.78521736,-122.4170696
2018-01-24 17:03:30.000000 UTC,PRIVATE,37.78239164,-122.4473015
2018-01-24 23:18:04.000000 UTC,TRUCK,37.79051268,-122.4022167
2018-01-24 07:17:08.000000 UTC,ENGINE,37.7124645,-122.4630291
2018-01-24 14:37:03.000000 UTC,ENGINE,37.78729529,-122.4158061
2018-01-24 15:48:18.000000 UTC,MEDIC,37.78008594,-122.3975017
2018-01-24 15:03:18.000000 UTC,PRIVATE,37.78160513,-122.4163363
2018-01-24 09:48:29.000000 UTC,TRUCK,37.78878689,-122.4270597
2018-01-24 07:52:16.000000 UTC,ENGINE,37.78005744,-122.4086735
2018-01-24 09:50:48.000000 UTC,MEDIC,37.76208111,-122.468321
2018-01-24 01:15:06.000000 UTC,MEDIC,37.7330297,-122.4342263
2018-01-24 15:15:49.000000 UTC,ENGINE,37.74089198,-122.465829
2018-01-24 22:13:33.000000 UTC,ENGINE,37.78895561,-122.4178258
2018-01-24 16:42:02.000000 UTC,ENGINE,37.76967964,-122.449942
2018-01-24 22:25:09.000000 UTC,ENGINE,37.74691023,-122.4258238
2018-01-24 06:04:12.000000 UTC,TRUCK,37.77487017,-122.3944171
2018-01-24 12:24:27.000000 UTC,ENGINE,37.783359,-122.4166949
2018-01-24 12:31:04.000000 UTC,MEDIC,37.80546355,-122.4144122
2018-01-24 00:10:23.000000 UTC,MEDIC,37.71781485,-122.3914268
2018-01-24 15:13:55.000000 UTC,ENGINE,37.79009247,-122.4426337
2018-01-24 01:18:17.000000 UTC,ENGINE,37.76062927,-122.4126814
2018-01-24 17:03:21.000000 UTC,MEDIC,37.72919356,-122.3740024
2018-01-24 10:18:34.000000 UTC,TRUCK,37.79589953,-122.4377815
2018-01-24 23:15:04.000000 UTC,CHIEF,37.77991167,-122.4074744
2018-01-24 15:49:23.000000 UTC,CHIEF,37.78726854,-122.4001889
2018-01-24 16:56:59.000000 UTC,ENGINE,37.79695516,-122.3989082
2018-01-24 07:56:26.000000 UTC,ENGINE,37.77966604,-122.4137112
2018-01-24 14:31:44.000000 UTC,ENGINE,37.77651282,-122.4149667
2018-01-24 10:55:57.000000 UTC,PRIVATE,37.79461386,-122.403979
2018-01-24 14:33:15.000000 UTC,RESCUE CAPTAIN,37.77025923,-122.4318323
2018-01-24 18:37:06.000000 UTC,MEDIC,37.77531731,-122.427724
2018-01-24 17:25:33.000000 UTC,PRIVATE,37.78476846,-122.4860872
2018-01-24 18:35:47.000000 UTC,ENGINE,37.79531294,-122.3979748
2018-01-24 11:31:18.000000 UTC,ENGINE,37.72848944,-122.4299954
2018-01-24 23:37:14.000000 UTC,ENGINE,37.74084613,-122.4276968
2018-01-24 14:09:00.000000 UTC,TRUCK,37.78636079,-122.4156169
2018-01-24 09:06:46.000000 UTC,RESCUE CAPTAIN,37.77782816,-122.4249247
2018-01-24 23:52:02.000000 UTC,RESCUE SQUAD,37.79860278,-122.4231486
2018-01-24 12:24:27.000000 UTC,ENGINE,37.783359,-122.4166949
2018-01-24 03:09:36.000000 UTC,ENGINE,37.78241705,-122.4208105
2018-01-24 00:19:30.000000 UTC,CHIEF,37.78521736,-122.4170696
2018-01-24 19:07:16.000000 UTC,MEDIC,37.72229807,-122.4113031
2018-01-24 17:01:25.000000 UTC,TRUCK,37.7825474,-122.4122479
2018-01-24 23:20:27.000000 UTC,CHIEF,37.75366959,-122.4222784
2018-01-24 23:36:32.000000 UTC,ENGINE,37.7444275,-122.4086903
2018-01-24 11:55:50.000000 UTC,MEDIC,37.79154569,-122.4200366
2018-01-24 06:50:56.000000 UTC,MEDIC,37.7785752,-122.428452
2018-01-24 01:37:35.000000 UTC,ENGINE,37.71645955,-122.4410196
2018-01-24 20:12:13.000000 UTC,MEDIC,37.80727587,-122.4156164
2018-01-24 13:34:40.000000 UTC,ENGINE,37.78128769,-122.4113181
2018-01-24 23:18:04.000000 UTC,CHIEF,37.79051268,-122.4022167
2018-01-24 09:43:42.000000 UTC,TRUCK,37.77299247,-122.4761579
2018-01-24 18:00:17.000000 UTC,PRIVATE,37.77842248,-122.4334073
2018-01-24 18:49:47.000000 UTC,ENGINE,37.7854812,-122.4212035
2018-01-24 16:30:08.000000 UTC,MEDIC,37.78305497,-122.4115773
2018-01-24 20:23:03.000000 UTC,ENGINE,37.78284503,-122.4132218
2018-01-24 15:32:23.000000 UTC,MEDIC,37.78594197,-122.4080127
2018-01-24 19:41:21.000000 UTC,TRUCK,37.78730401,-122.3963805
2018-01-24 16:47:14.000000 UTC,PRIVATE,37.78139813,-122.4092454
2018-01-24 06:07:00.000000 UTC,TRUCK,37.79129325,-122.3986146
2018-01-24 23:43:00.000000 UTC,ENGINE,37.77991167,-122.4074744
2018-01-24 20:26:20.000000 UTC,ENGINE,37.79180108,-122.3995994
2018-01-24 06:50:56.000000 UTC,ENGINE,37.7785752,-122.428452
2018-01-24 06:04:12.000000 UTC,MEDIC,37.77487017,-122.3944171
2018-01-24 02:15:00.000000 UTC,MEDIC,37.78689868,-122.3887794
2018-01-24 11:12:57.000000 UTC,ENGINE,37.74702849,-122.4315135
2018-01-24 23:16:04.000000 UTC,RESCUE CAPTAIN,37.77844605,-122.4995914
2018-01-24 05:44:01.000000 UTC,PRIVATE,37.73654494,-122.4223236
2018-01-24 08:45:53.000000 UTC,MEDIC,37.77409268,-122.4410844
2018-01-24 23:08:33.000000 UTC,MEDIC,37.77886069,-122.4082716
2018-01-24 19:35:15.000000 UTC,CHIEF,37.77428384,-122.4670881
2018-01-24 19:35:15.000000 UTC,TRUCK,37.77428384,-122.4670881
2018-01-24 01:52:58.000000 UTC,ENGINE,37.76042745,-122.410962
2018-01-24 13:43:37.000000 UTC,ENGINE,37.78697332,-122.4258459
2018-01-24 20:47:00.000000 UTC,ENGINE,37.79053181,-122.4039142
2018-01-24 18:11:09.000000 UTC,PRIVATE,37.79073739,-122.4198727
2018-01-24 01:59:13.000000 UTC,ENGINE,37.76042745,-122.410962
2018-01-24 14:09:00.000000 UTC,ENGINE,37.78636079,-122.4156169
2018-01-24 12:32:17.000000 UTC,CHIEF,37.78935407,-122.4000324
2018-01-24 07:48:24.000000 UTC,ENGINE,37.79049502,-122.4023533
2018-01-24 00:18:37.000000 UTC,ENGINE,37.73956627,-122.4069786
2018-01-24 01:18:17.000000 UTC,MEDIC,37.76062927,-122.4126814
2018-01-24 02:09:42.000000 UTC,CHIEF,37.79129325,-122.3986146
2018-01-24 14:36:10.000000 UTC,TRUCK,37.76495166,-122.4319376
2018-01-24 12:33:12.000000 UTC,PRIVATE,37.77708346,-122.4169793
2018-01-24 20:09:34.000000 UTC,MEDIC,37.77762424,-122.3999811
2018-01-24 07:17:08.000000 UTC,MEDIC,37.7124645,-122.4630291
2018-01-24 13:10:51.000000 UTC,RESCUE CAPTAIN,37.72378785,-122.4364493
2018-01-24 18:32:39.000000 UTC,MEDIC,37.78149663,-122.4163145
2018-01-24 11:59:53.000000 UTC,ENGINE,37.78420567,-122.4076127
2018-01-24 18:14:27.000000 UTC,ENGINE,37.78640961,-122.4080362
2018-01-24 09:54:42.000000 UTC,ENGINE,37.75148331,-122.4564484
2018-01-24 20:16:40.000000 UTC,MEDIC,37.79695516,-122.3989082
2018-01-24 10:53:28.000000 UTC,MEDIC,37.77419657,-122.5100338
2018-01-24 17:03:30.000000 UTC,ENGINE,37.78239164,-122.4473015
2018-01-24 20:25:32.000000 UTC,MEDIC,37.79625512,-122.4084104
2018-01-24 18:00:28.000000 UTC,CHIEF,37.76990742,-122.4291109
2018-01-24 14:36:10.000000 UTC,CHIEF,37.76495166,-122.4319376
2018-01-24 11:42:14.000000 UTC,TRUCK,37.78111921,-122.412597
2018-01-24 15:19:10.000000 UTC,PRIVATE,37.79020396,-122.4163929
2018-01-24 22:53:52.000000 UTC,TRUCK,37.78870661,-122.3990102
2018-01-24 20:24:12.000000 UTC,MEDIC,37.79053181,-122.4039142
2018-01-24 09:53:12.000000 UTC,MEDIC,37.78921883,-122.4068427
2018-01-24 16:38:02.000000 UTC,ENGINE,37.76173673,-122.4973495
2018-01-24 07:52:16.000000 UTC,MEDIC,37.78005744,-122.4086735
2018-01-24 00:19:30.000000 UTC,TRUCK,37.78521736,-122.4170696
2018-01-24 10:43:08.000000 UTC,TRUCK,37.79746472,-122.4146678
2018-01-24 20:13:17.000000 UTC,ENGINE,37.78176091,-122.4151051
2018-01-24 01:18:28.000000 UTC,ENGINE,37.76033176,-122.5092121
2018-01-24 22:41:06.000000 UTC,MEDIC,37.79777923,-122.407828
2018-01-24 12:30:54.000000 UTC,ENGINE,37.74953353,-122.4771494
2018-01-24 07:48:24.000000 UTC,MEDIC,37.79049502,-122.4023533
2018-01-24 10:36:54.000000 UTC,ENGINE,37.78153451,-122.4281353
2018-01-24 11:42:43.000000 UTC,ENGINE,37.79318893,-122.4005535
2018-01-24 23:23:43.000000 UTC,MEDIC,37.78118085,-122.428836
2018-01-24 12:09:15.000000 UTC,TRUCK,37.72569336,-122.4522897
2018-01-24 01:03:18.000000 UTC,MEDIC,37.79727032,-122.4059152
2018-01-24 10:46:03.000000 UTC,ENGINE,37.72848944,-122.4299954
2018-01-24 23:41:10.000000 UTC,CHIEF,37.79983846,-122.4284568
2018-01-24 08:19:58.000000 UTC,MEDIC,37.78157397,-122.4554288
2018-01-24 07:48:24.000000 UTC,ENGINE,37.79049502,-122.4023533
2018-01-24 22:04:58.000000 UTC,MEDIC,37.76227855,-122.4193325
2018-01-24 12:04:09.000000 UTC,ENGINE,37.77874221,-122.4304635
2018-01-24 16:56:59.000000 UTC,RESCUE CAPTAIN,37.79695516,-122.3989082
2018-01-24 12:30:54.000000 UTC,ENGINE,37.74953353,-122.4771494
2018-01-24 15:05:15.000000 UTC,TRUCK,37.78137782,-122.433162
2018-01-24 22:39:34.000000 UTC,MEDIC,37.76310298,-122.4663147
2018-01-24 05:27:24.000000 UTC,MEDIC,37.78150637,-122.4079329
2018-01-24 00:47:57.000000 UTC,ENGINE,37.78160513,-122.4163363
2018-01-24 14:09:00.000000 UTC,MEDIC,37.78636079,-122.4156169
2018-01-24 12:08:29.000000 UTC,RESCUE SQUAD,37.77952317,-122.4126393
2018-01-24 23:52:02.000000 UTC,ENGINE,37.79860278,-122.4231486
2018-01-24 23:37:39.000000 UTC,MEDIC,37.76844274,-122.4222977
2018-01-24 11:42:14.000000 UTC,ENGINE,37.78111921,-122.412597
2018-01-24 10:06:06.000000 UTC,MEDIC,37.75828227,-122.4907982
2018-01-24 00:19:30.000000 UTC,TRUCK,37.78521736,-122.4170696
2018-01-24 19:35:15.000000 UTC,RESCUE SQUAD,37.77428384,-122.4670881
2018-01-24 15:02:40.000000 UTC,PRIVATE,37.77792272,-122.4189512
2018-01-24 06:38:25.000000 UTC,ENGINE,37.78511111,-122.414592
2018-01-24 04:55:36.000000 UTC,ENGINE,37.7841909,-122.4101195
2018-01-24 23:52:02.000000 UTC,CHIEF,37.79860278,-122.4231486
2018-01-24 02:15:00.000000 UTC,RESCUE CAPTAIN,37.78689868,-122.3887794
2018-01-24 18:32:04.000000 UTC,MEDIC,37.78491618,-122.41195
2018-01-24 20:04:05.000000 UTC,MEDIC,37.75257276,-122.4129952
2018-01-24 22:51:53.000000 UTC,ENGINE,37.78147394,-122.4206896
2018-01-24 18:08:44.000000 UTC,MEDIC,37.78508117,-122.4064978
2018-01-24 09:48:29.000000 UTC,ENGINE,37.78878689,-122.4270597
2018-01-24 17:49:12.000000 UTC,MEDIC,37.71347595,-122.4345411
2018-01-24 11:52:30.000000 UTC,MEDIC,37.77409268,-122.4410844
2018-01-24 14:31:44.000000 UTC,PRIVATE,37.77651282,-122.4149667
2018-01-24 07:14:18.000000 UTC,TRUCK,37.78640961,-122.4080362
2018-01-24 16:47:14.000000 UTC,PRIVATE,37.78139813,-122.4092454
2018-01-24 16:40:34.000000 UTC,PRIVATE,37.76129048,-122.4072554
2018-01-24 17:30:01.000000 UTC,MEDIC,37.76799245,-122.3943915
2018-01-24 04:37:30.000000 UTC,TRUCK,37.78233759,-122.4138914
2018-01-24 01:52:58.000000 UTC,CHIEF,37.76042745,-122.410962
2018-01-24 14:33:15.000000 UTC,TRUCK,37.77025923,-122.4318323
2018-01-24 18:59:41.000000 UTC,ENGINE,37.73520174,-122.4341983
2018-01-24 23:55:39.000000 UTC,ENGINE,37.76060062,-122.3973793
2018-01-24 21:32:18.000000 UTC,ENGINE,37.75008261,-122.4433473
2018-01-24 12:08:29.000000 UTC,PRIVATE,37.77952317,-122.4126393
2018-01-24 22:39:09.000000 UTC,ENGINE,37.7773216,-122.449116
2018-01-24 20:26:20.000000 UTC,TRUCK,37.79180108,-122.3995994
2018-01-24 05:01:30.000000 UTC,MEDIC,37.7881263,-122.4176572
2018-01-24 12:24:27.000000 UTC,TRUCK,37.783359,-122.4166949
2018-01-24 15:49:23.000000 UTC,ENGINE,37.78726854,-122.4001889
2018-01-24 07:48:24.000000 UTC,ENGINE,37.79049502,-122.4023533
2018-01-24 20:26:20.000000 UTC,MEDIC,37.79180108,-122.3995994
2018-01-24 16:56:59.000000 UTC,CHIEF,37.79695516,-122.3989082
2018-01-24 18:59:49.000000 UTC,MEDIC,37.7702426,-122.4296382
2018-01-24 16:22:11.000000 UTC,MEDIC,37.73782181,-122.4323983
2018-01-24 11:20:32.000000 UTC,ENGINE,37.76403274,-122.5094022
2018-01-24 03:09:36.000000 UTC,PRIVATE,37.78241705,-122.4208105
2018-01-24 07:32:24.000000 UTC,MEDIC,37.79342018,-122.4093887
2018-01-24 11:34:36.000000 UTC,ENGINE,37.77527206,-122.4159082
2018-01-24 12:52:37.000000 UTC,MEDIC,37.78788961,-122.401043
2018-01-24 15:23:25.000000 UTC,ENGINE,37.77782548,-122.4715032
2018-01-24 03:27:28.000000 UTC,MEDIC,37.78367395,-122.415073
2018-01-24 21:44:38.000000 UTC,MEDIC,37.75219765,-122.3974777
2018-01-24 23:16:53.000000 UTC,RESCUE CAPTAIN,37.77953108,-122.4135425
2018-01-24 22:24:33.000000 UTC,MEDIC,37.7625884,-122.4325313
2018-01-24 16:37:16.000000 UTC,MEDIC,37.77016312,-122.4461504
2018-01-24 18:47:25.000000 UTC,ENGINE,37.77409486,-122.4200014
2018-01-24 18:32:39.000000 UTC,ENGINE,37.78149663,-122.4163145
2018-01-24 17:52:07.000000 UTC,MEDIC,37.73485505,-122.3794869
2018-01-24 14:54:21.000000 UTC,PRIVATE,37.74817255,-122.458695
2018-01-24 13:05:33.000000 UTC,ENGINE,37.79057826,-122.4206874
2018-01-24 20:13:05.000000 UTC,ENGINE,37.72094713,-122.4531654
2018-01-24 22:19:13.000000 UTC,PRIVATE,37.77091334,-122.420305
2018-01-24 03:07:06.000000 UTC,MEDIC,37.76505134,-122.419669
2018-01-24 20:37:18.000000 UTC,ENGINE,37.73295563,-122.3875908
2018-01-24 23:20:27.000000 UTC,TRUCK,37.75366959,-122.4222784
2018-01-24 22:01:25.000000 UTC,ENGINE,37.7731448,-122.3914729
2018-01-24 12:33:12.000000 UTC,ENGINE,37.77708346,-122.4169793
2018-01-24 12:41:52.000000 UTC,ENGINE,37.78480739,-122.4136154
2018-01-24 10:52:15.000000 UTC,ENGINE,37.78796309,-122.4034918
2018-01-24 03:41:24.000000 UTC,ENGINE,37.76505134,-122.419669
2018-01-24 10:18:34.000000 UTC,ENGINE,37.79589953,-122.4377815
2018-01-24 20:03:08.000000 UTC,ENGINE,37.77732776,-122.3930886
2018-01-24 12:04:09.000000 UTC,MEDIC,37.77874221,-122.4304635
2018-01-24 18:49:47.000000 UTC,MEDIC,37.7854812,-122.4212035
2018-01-24 20:24:12.000000 UTC,PRIVATE,37.79053181,-122.4039142
2018-01-24 21:35:26.000000 UTC,TRUCK,37.75599844,-122.4094331
2018-01-24 11:34:36.000000 UTC,TRUCK,37.77527206,-122.4159082
2018-01-24 05:17:54.000000 UTC,ENGINE,37.78512515,-122.404966
2018-01-24 22:06:28.000000 UTC,PRIVATE,37.78258503,-122.4156939
2018-01-24 11:55:50.000000 UTC,ENGINE,37.79154569,-122.4200366
2018-01-24 16:40:13.000000 UTC,ENGINE,37.79920486,-122.4401325
2018-01-24 05:17:54.000000 UTC,MEDIC,37.78512515,-122.404966
2018-01-24 10:05:08.000000 UTC,CHIEF,37.78316766,-122.3978255
2018-01-24 09:06:46.000000 UTC,ENGINE,37.77782816,-122.4249247
2018-01-24 04:19:20.000000 UTC,TRUCK,37.78299265,-122.3905285
2018-01-24 12:24:27.000000 UTC,CHIEF,37.783359,-122.4166949
2018-01-24 18:36:03.000000 UTC,ENGINE,37.77762424,-122.3999811
2018-01-24 17:27:37.000000 UTC,ENGINE,37.74252073,-122.4043063
2018-01-24 21:47:19.000000 UTC,MEDIC,37.73209214,-122.3908027
2018-01-24 09:30:28.000000 UTC,ENGINE,37.75117143,-122.3973798
2018-01-24 12:30:40.000000 UTC,ENGINE,37.78594197,-122.4080127
2018-01-24 12:07:18.000000 UTC,ENGINE,37.76065163,-122.4132237
2018-01-24 20:04:15.000000 UTC,TRUCK,37.7903193,-122.4231629
2018-01-24 09:50:48.000000 UTC,ENGINE,37.76208111,-122.468321
2018-01-24 21:50:32.000000 UTC,MEDIC,37.77085213,-122.4136792
2018-01-24 09:29:20.000000 UTC,PRIVATE,37.79175352,-122.4224337
2018-01-24 12:07:21.000000 UTC,MEDIC,37.77091334,-122.420305
2018-01-24 15:14:12.000000 UTC,PRIVATE,37.78672974,-122.4131614
2018-01-24 07:23:38.000000 UTC,MEDIC,37.78191397,-122.4130322
2018-01-24 19:41:21.000000 UTC,ENGINE,37.78730401,-122.3963805
2018-01-24 19:53:58.000000 UTC,PRIVATE,37.79028274,-122.4340468
2018-01-24 23:16:04.000000 UTC,MEDIC,37.77844605,-122.4995914
2018-01-24 22:16:57.000000 UTC,CHIEF,37.75436288,-122.4232161
2018-01-24 06:39:20.000000 UTC,MEDIC,37.72184586,-122.4561415
2018-01-24 18:00:28.000000 UTC,ENGINE,37.76990742,-122.4291109
2018-01-24 08:23:45.000000 UTC,MEDIC,37.77404134,-122.423188
2018-01-24 17:56:46.000000 UTC,MEDIC,37.74921003,-122.4162418
2018-01-24 11:46:43.000000 UTC,MEDIC,37.70893522,-122.4270135
2018-01-24 21:47:22.000000 UTC,MEDIC,37.77824109,-122.4111848
2018-01-24 22:25:39.000000 UTC,ENGINE,37.7830194,-122.4638918
2018-01-24 18:19:27.000000 UTC,PRIVATE,37.77305345,-122.4186182
2018-01-24 05:11:34.000000 UTC,MEDIC,37.78611721,-122.4198542
2018-01-24 11:59:53.000000 UTC,TRUCK,37.78420567,-122.4076127
2018-01-24 19:24:51.000000 UTC,MEDIC,37.80627493,-122.4230092
2018-01-24 14:42:58.000000 UTC,ENGINE,37.72094516,-122.4782782
2018-01-24 10:43:08.000000 UTC,CHIEF,37.79746472,-122.4146678
2018-01-24 15:05:15.000000 UTC,TRUCK,37.78137782,-122.433162
2018-01-24 11:51:58.000000 UTC,CHIEF,37.78845684,-122.4018373
2018-01-24 10:41:39.000000 UTC,MEDIC,37.78191397,-122.4130322
2018-01-24 14:12:47.000000 UTC,TRUCK,37.78808219,-122.4100569
2018-01-24 09:59:12.000000 UTC,ENGINE,37.72967082,-122.3734405
2018-01-24 20:16:40.000000 UTC,ENGINE,37.79695516,-122.3989082
2018-01-24 21:33:17.000000 UTC,MEDIC,37.77865785,-122.4165803
2018-01-24 12:24:27.000000 UTC,RESCUE SQUAD,37.783359,-122.4166949
2018-01-24 17:56:16.000000 UTC,MEDIC,37.7560964,-122.4277834
2018-01-24 20:25:32.000000 UTC,ENGINE,37.79625512,-122.4084104
2018-01-24 21:35:26.000000 UTC,ENGINE,37.75599844,-122.4094331
2018-01-24 11:40:25.000000 UTC,ENGINE,37.77814783,-122.4862064
2018-01-24 08:19:58.000000 UTC,PRIVATE,37.78157397,-122.4554288
